المفهوم الأكاديمي,رابط المفهوم على سمارتيكل,التخصص الفرعي,عنوان المرجع الأكاديمي,رابط المرجع المباشر,التوثيق المنسق
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,Global Health,https://openlibrary.org/works/OL21142223W,"Global Health. بقلم Kevin McCracken، Phillips, David R.. (2012). — Routledge. ردمك: 1317431227"
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,Understanding the politics of pandemic scares,https://openlibrary.org/works/OL16126014W,Understanding the politics of pandemic scares. بقلم Mika Aaltola. (2011). — Taylor & Francis Group. ردمك: 0415603811
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,An Introduction to Global Health Delivery,https://openlibrary.org/works/OL22070489W,An Introduction to Global Health Delivery. بقلم Joia S. Mukherjee. (2017). — Oxford University Press. ردمك: 9780190662455
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,The Health of women,https://archive.org/details/healthofwomenglo0000unse,The Health of women. بقلم Marjorie A. Koblinsky، Judith Timyan، Janet Gottschalk. (1992). — Westview Press Inc. ردمك: 0813385008
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,How to leverage implementation research for equity in global health,https://doi.org/10.1186/s41256-024-00388-5,"ألونج، أولاكونلي. ""كيفية الاستفادة من بحوث التنفيذ لتحقيق المساواة في الصحة العالمية"". كروسريف، 2024."
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,Global Health Equity for LGBTQ People and Populations,https://doi.org/10.1891/9780826195074.0010,"روزا، ويليام إي، باتريشيا ج. مورلاند، وتوندا إل. هيوز. ""المساواة في الصحة العالمية للأشخاص والمجتمعات من مجتمع الميم (LGBTQ)"". كروسريف، 2020."
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,Ensuring Global Health Equity in a Post-pandemic Economy,https://doi.org/10.34172/ijhpm.2022.7212,"لابونتي، رونالد. ""ضمان المساواة في الصحة العالمية في اقتصاد ما بعد الجائحة"". المجلة الدولية لسياسات وإدارة الصحة، 2022."
السياسة العامة العالمية للصحة: النظم الصحية، العدالة، والأطر الدولية.,https://smarticle.tech/ar/article/global-public-health-policy-health-systems-equity-and-international-framewo-202605180003,Public Health,"Public Health, Clinical Governance, and Governance for Health and Well-Being",https://doi.org/10.1159/000530024,"راموس، فيكتور. ""الصحة العامة، والإدارة السريرية، والإدارة من أجل الصحة والرفاهية"". كروسريف، 2023."
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Global Health,https://openlibrary.org/works/OL21142223W,"Global Health. بقلم Kevin McCracken، Phillips, David R.. (2012). — Routledge. ردمك: 1317431227"
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Routledge Handbook Of Global Health Security,https://openlibrary.org/works/OL17410335W,Routledge Handbook Of Global Health Security. بقلم Simon Rushton. (2014). — Routledge. ردمك: 020307856X
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Healthcare Analytics,https://openlibrary.org/works/OL21321717W,Healthcare Analytics. بقلم Edward M. Rafalski، Ross M. Mullner. (2019). — Taylor & Francis Group. ردمك: 9781032068466
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Thinking Through Resistance,https://archive.org/details/isbn_9781629583341,Thinking Through Resistance. بقلم Nicola Bulled. (2017). — Routledge. ردمك: 1351807374
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Homeland security,https://openlibrary.org/works/OL565067W,Homeland security. بقلم United States. General Accounting Office. (2002). — GAO
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Diseases of globalization,https://archive.org/details/diseasesofglobal0000mcmu,Diseases of globalization. بقلم Christine McMurray. (2001). — Taylor & Francis Group. ردمك: 9781853837111
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Canadian Pandemic Influenza Preparedness: Antiviral strategy,https://doi.org/10.14745/ccdr.v45i01a05,"هنري ب. ""الاستعداد الكندي للإنفلونزا الوبائية: الاستراتيجية المضادة للفيروسات"". كروسريف، 2019."
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,"COVID-19 and Global Health Security: Overview of the Global Health Security Alliance, COVID-19 Response, African Countries’ Approaches, and Ethics",https://doi.org/10.1017/dmp.2020.360,"بيليت يمير، واساشيو أشيبير، وأوراريس وولدي، ومولوكين تيشومي. ""كوفيد-19 والأمن الصحي العالمي: نظرة عامة على التحالف العالمي للأمن الصحي، والاستجابة لكوفيد-19، ومناهج الدول الأفريقية، والأخلاقيات"". مجلة الطب الكارثي والصحة العامة الاستعدادية، 2020."
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Viral Load Dynamics of COVID-19 and Public Health Strategies: Modelling for Pandemic Preparedness,https://doi.org/10.21203/rs.3.rs-3640042/v1,"علاء م. صادق. ""ديناميكيات الحمل الفيروسي لكوفيد-19 والاستراتيجيات الصحية العامة: النمذجة للاستعداد الوبائي"". كروسريف، 2023."
الاستعداد للجائحة: دروس من الإنفلونزا، فيروس نقص المناعة البشرية، وكوفيد-19.,https://smarticle.tech/ar/article/pandemic-preparedness-lessons-from-influenza-hiv-and-covid-19-202605180010,Public Health,Strengthening event-based surveillance (EBS): a case study from Afghanistan,https://doi.org/10.1186/s13031-024-00598-1,"محمد مصطفى طهون وآخرون. ""تعزيز المراقبة المبنية على الأحداث (EBS): دراسة حالة من أفغانستان"". كروسريف، 2024."
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Histopathology Reporting,https://archive.org/details/histopathologyre0000alle,Histopathology Reporting. بقلم Derek C. Allen. (2000). — Springer. ردمك: 9781447152637
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Pathophysiology of disease,https://openlibrary.org/works/OL18403508W,"Pathophysiology of disease. بقلم Stephen J. McPhee، Vishwanath R. Lingappa، Ganong, William F.. (2002). — McGraw-Hill/Appleton & Lange. ردمك: 9780071387644"
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Mechanisms of disease,https://archive.org/details/mechanismsofdise02edunse,Mechanisms of disease. بقلم Stephen Tomlinson، Anthony M. Heagerty، Anthony P. Weetman. (2008). — Cambridge University Press. ردمك: 9780511380815
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Endocrine Pathology,https://archive.org/details/endocrinepatholo00lloy_0,Endocrine Pathology. بقلم Ricardo V. Lloyd. (1990). — Humana Press. ردمك: 9781461233466
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Muscle biopsy,https://archive.org/details/musclebiopsyprac0000dubo,Muscle biopsy. بقلم Victor Dubowitz، Caroline A. Sewry، Lilly M. S. Dubowitz. (1973). — W.B. Saunders Company. ردمك: 9780702074714
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,"Unfavorable Pathology, Tissue Biomarkers and Genomic Tests With Clinical Implications in Prostate Cancer Management",https://doi.org/10.1097/pap.0000000000000192,"جين كيم نجوين، كريستينا ماغي-غالوزي. ""المسار المرضي غير المواتي، المؤشرات الحيوية النسيجية والاختبارات الجينومية ذات الدلالات السريرية في إدارة سرطان البروستاتا"". *Crossref*، 2018."
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Tissue Microarray for Routine Analysis of Breast Biomarkers in the Clinical Laboratory,https://doi.org/10.1309/ajcpw37qgecdycdo,"توماس إيه. طومسون، تشن زهو، كريستينا شو، برايان نايت. ""المصفوفة النسيجية الدقيقة للتحليل الروتيني للمؤشرات الحيوية للثدي في المختبرات السريرية"". *المجلة الأمريكية لعلم الأمراض السريرية*، 2009."
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Analysis of Protein Biomarkers in Human Clinical Tumor Samples: Critical Aspects to Success from Tissue Acquisition to Analysis,https://doi.org/10.2217/bmm.11.9,"مادهوري في. وارين، واي إريس تشان، جون إم ريدلي. ""تحليل المؤشرات الحيوية البروتينية في عينات الأورام السريرية البشرية: الجوانب الحرجة للنجاح من الحصول على الأنسجة إلى التحليل"". *Crossref*، 2011."
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Clinical tissue biomarker digital image analysis: A review of current applications,https://doi.org/10.1016/j.hpr.2022.300633,"زايبو لي، مارلين إم. بوي، ليرون بانتانوويتز. ""التحليل الرقمي للصورة للمؤشرات الحيوية النسيجية السريرية: مراجعة للتطبيقات الحالية"". *Crossref*، 2022."
علم الأمراض السريرية: تحليل الأنسجة والتشخيص النسيجي المرضي.,https://smarticle.tech/ar/article/clinical-pathology-tissue-analysis-and-histopathological-diagnosis-202605180018,Medical Laboratories,Clinical biomarkers in soft tissue sarcoma A comprehensive review of current soft tissue sarcoma biomarkers,https://doi.org/10.1002/jso.26680,"سومييا آر. شارما، نادية إي. باونيسا، لوسيا كاسادي، وآخرون. ""المؤشرات الحيوية السريرية في ساركوما الأنسجة الرخوة: مراجعة شاملة للمؤشرات الحيوية الحالية لساركوما الأنسجة الرخوة"". *مجلة علم الأورام الجراحي*، 2021."
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Veterinary laboratory medicine,https://archive.org/details/veterinarylabora0000kerr,"Veterinary laboratory medicine. بقلم Morag G. Kerr. (1988). — Wiley & Sons, Incorporated, John. ردمك: 9780632040230"
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Atlas of hematology,https://archive.org/details/atlasofhematolog0000ande,Atlas of hematology. بقلم Shauna Christine Anderson، Shauna C. Anderson، Keila B Poulsen. (2003). — Lippincott Williams & Wilkins. ردمك: 9780781726627
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Clinical haematology,https://archive.org/details/clinicalhaematol0000prov,Clinical haematology. بقلم Andrew Provan، Drew Provan، Andrew Amos. (1997). — A Hodder Arnold Publication. ردمك: 0750629207
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,"Essential Laboratory Medicine ; Clinical Pathology, Microbiology, Haematology, Cytology, Histopathology, Biochemistry, Blood Banking and Immunology",https://openlibrary.org/works/OL10246647W,"Essential Laboratory Medicine ; Clinical Pathology, Microbiology, Haematology, Cytology, Histopathology, Biochemistry, Blood Banking and Immunology. بقلم V.H. Talib. (1999). — Interprint. ردمك: 8188039330"
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,"Croatian Society of Medical Biochemistry and Laboratory Medicine: National recommendations for blood collection, processing, performance and reporting",https://doi.org/10.11613/BM.2019.020503,"A. Bronić, D. Coen Herak, S. Margetić, M. Milić. ""Croatian Society of Medical Biochemistry and Laboratory Medicine: National recommendations for blood collection, processing, performance and reporting of results for coagulation screening assays prothrombin time, activated partial thromboplastin time, thrombin time, fibrinogen and D-dimer"". semantic_scholar_foundational, 2019."
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,"Diagnostic Performance of Red Blood Cell Indices, Serum Erythropoietin, and JAK2 Mutation Testing for the Evaluation of Polycythemia Vera at High Alti",https://doi.org/10.1182/blood-2023-177970,"Husain Y. Alkhaldy et al. ""Diagnostic Performance of Red Blood Cell Indices, Serum Erythropoietin, and JAK2 Mutation Testing for the Evaluation of Polycythemia Vera at High Altitude"". Blood, 2023."
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Reliability of HIV rapid diagnostic tests for self-testing compared with testing by health-care workers: a systematic review and meta-analysis,https://doi.org/10.1016/S2352-3018(18)30044-4,"Carmen Figueroa, C. Johnson, N. Ford, A. Sands, S. Dalal, Robyn Meurant, Irena Prat, K. Hatzold, W. Urassa, R. Baggaley. ""Reliability of HIV rapid diagnostic tests for self-testing compared with testing by health-care workers: a systematic review and meta-analysis"". semantic_scholar_foundational, 2018."
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Laboratory practices for manual blood film review: Results of an IQMH patterns of practice survey,https://doi.org/10.1111/ijlh.13343,"Elaine Leung, A. Johnston, Brian Olsen, Hong Chang, T. Martin, Miranda Wozniak, D. Good. ""Laboratory practices for manual blood film review: Results of an IQMH patterns of practice survey"". International Journal of Laboratory Hematology, 2020."
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Review of the implementation of plasma ctDNA testing on behalf of IQN Path ASBL: a perspective from an EQA providers’ survey,https://doi.org/10.1007/s00428-017-2222-z,"Deans Z, Williams HL, Dequeker E, et al. ""Review of the implementation of plasma ctDNA testing on behalf of IQN Path ASBL: a perspective from an EQA providers’ survey"". Virchows Archiv, 2017."
اختبار الدم التشخيصي: علم الدم، الكيمياء الحيوية، والمؤشرات الحيوية.,https://smarticle.tech/ar/article/diagnostic-blood-testing-haematology-biochemistry-and-biomarkers-202605180026,Medical Laboratories,Patient Blood Management in 2023: a Nationwide Survey of Anesthesiologists in Romania following the 2018 Guidelines,https://doi.org/10.2450/BloodTransfus.776,"D. Filipescu et al. ""Patient Blood Management in 2023: a Nationwide Survey of Anesthesiologists in Romania following the 2018 Guidelines"". Blood Transfus, 2024."
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,"Principles of bacteriology, virology, and immunity",https://archive.org/details/topleywilsonspri01topl,"Principles of bacteriology, virology, and immunity. بقلم William Whiteman Carlton Topley، Graham Selby Wilson، A. A. Miles. (1929). — Lippincott Williams & Wilkins. ردمك: 0713144262"
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Advances in applied microbiology,https://archive.org/details/advancesappliedm65lask,Advances in applied microbiology. بقلم Allen I. Laskin، Geoffrey Michael Gadd، Sima Sariaslani. (2008). — Elsevier Science & Technology. ردمك: 9780128052181
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Microbiology,https://archive.org/details/introductionalam0000tort,"Microbiology. بقلم Gerard J. Tortora، Berdell R. Funke، Christine L. Case. (1982). — Pearson Education, Limited. ردمك: 9780134716121"
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Molecular Biology of the Cell,https://archive.org/details/molecularbiology0000unse_e2q3,Molecular Biology of the Cell. بقلم Bruce Alberts، Alexander Johnson، Julian Lewis. (1983). — NCBI. ردمك: 9780824072834
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Molecular biology of the gene,https://archive.org/details/molecularbiology0004unse,Molecular biology of the gene. بقلم James D. Watson، Nancy H. Hopkins، Jeffrey W. Roberts. (1965). — Pearson/Benjamin Cummings. ردمك: 1405823798
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,"Advances in Microbiology, Infectious Diseases and Public Health",https://openlibrary.org/works/OL20697702W,"Advances in Microbiology, Infectious Diseases and Public Health. بقلم Gianfranco Donelli. (2016). — Springer International Publishing AG. ردمك: 9783319263205"
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Science in a Technical World,https://archive.org/details/pulppaperresearc0000unse,Science in a Technical World. بقلم American Chemical Society. (1999). — W. H. Freeman. ردمك: 0716737922
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Introduction to microbiology,https://archive.org/details/introductiontomi0000john,Introduction to microbiology. بقلم John L. Ingraham. (1995). — Brooks/Cole Pub. Co. ردمك: 0534167284
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,Science and civilisation in China,https://archive.org/details/zhongguokexuejis05need,Science and civilisation in China. بقلم Joseph Needham. (1954). — Cambridge University Press. ردمك: 9780521058001
علم الأحياء الدقيقة الطبية: تحديد العوامل الممرضة البكتيرية والفيروسية والفطرية.,https://smarticle.tech/ar/article/medical-microbiology-bacterial-viral-and-fungal-pathogen-identification-202605180034,Medical Laboratories,INTRODUCTION TO BIODETERIORATION,https://openlibrary.org/works/OL13633739W,INTRODUCTION TO BIODETERIORATION. بقلم DENNIS ALLSOPP، Dennis Allsopp، Kenneth J. Seal. (2004). — CAMBRIDGE UNIV PRESS. ردمك: 9780521528870
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Cardiovascular pharmacotherapeutics,https://archive.org/details/cardiovascularph02edunse,"Cardiovascular pharmacotherapeutics. بقلم William H. Frishman، Domenic A. Sica، Edmund H. Sonnenblick. (1997). — McGraw-Hill, Medical Pub. Division. ردمك: 1935395629"
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Drugs of Abuse,https://archive.org/details/drugsofabusephar0000howa,Drugs of Abuse. بقلم Sherrel Howard. (2014). — Wiley-Blackwell. ردمك: 9781118870891
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Antimicrobial drug resistance,https://archive.org/details/antimicrobialdru00maye,Antimicrobial drug resistance. بقلم Douglas L. Mayers. (2009). — Springer. ردمك: 9783319467184
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Atlas of psychiatric pharmacotherapy,https://openlibrary.org/works/OL9012624W,Atlas of psychiatric pharmacotherapy. بقلم Roni Shiloh. (1999). — Taylor & Francis. ردمك: 1853179345
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,"Cocaine, marijuana, designer drugs",https://archive.org/details/cocainemarijuana0000unse,"Cocaine, marijuana, designer drugs. بقلم Charles A. Walker، Gene Barnett، Kinfe Redda. (1989). — Taylor & Francis Group. ردمك: 1439805229"
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Molecular mechanisms of drug action,https://archive.org/details/molecularmechani0000coul_g1l2,Molecular mechanisms of drug action. بقلم Christopher J. Coulson. (1988). — Routledge. ردمك: 9781280405457
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Pocket Guide For Textbook Of Pharmocotherapy,https://openlibrary.org/works/OL5769673W,Pocket Guide For Textbook Of Pharmocotherapy. بقلم David Rosenberg. (1997). — Routledge. ردمك: 9780876308714
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Definitions and mechanisms of drug hypersensitivity,https://doi.org/10.1586/ecp.10.32,"بتينا ويد. ""التعاريف والآليات الخاصة بفرط الحساسية للأدوية"". Crossref، 2010."
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,"Past, present, and future of FGFR inhibitors in cholangiocarcinoma: from biological mechanisms to clinical applications",https://doi.org/10.1080/17512433.2023.2232302,"أماديو، إي. وآخرون. ""الماضي والحاضر والمستقبل لمثبطات مستقبلات عامل نمو الخلايا الليفية في سرطان القنوات الصفراوية: من الآليات البيولوجية إلى التطبيقات السريرية"". *Crossref*، 2023."
الصيدلة السريرية وآليات الأدوية,https://smarticle.tech/ar/article/clinical-pharmacology-and-drug-mechanisms-202605190443,Pharmacy,Adverse events associated with nilotinib in chronic myeloid leukemia: mechanisms and management strategies,https://doi.org/10.1080/17512433.2021.1894129,"زينغ وانغ، لي يو جيانغ، هاو يان، جيفي شو، بي هوا ليو. ""الأحداث الضائرة المرتبطة بالنيلوتينيب في ابيضاض الدم النقوي المزمن: الآليات واستراتيجيات الإدارة"". Crossref، 2021."
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Introduction to Human Disease,https://openlibrary.org/works/OL21062938W,"Introduction to Human Disease. بقلم Agnes G. Loeffler، Michael N. Hart. (2012). — Jones & Bartlett Learning, LLC. ردمك: 1449690661"
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Pathophysiology of disease,https://openlibrary.org/works/OL18403508W,"Pathophysiology of disease. بقلم Stephen J. McPhee، Vishwanath R. Lingappa، Ganong, William F.. (2002). — Lange Medical Books/McGraw-Hill. ردمك: 007121240X"
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,An introduction to human disease,https://archive.org/details/introductiontohu0000crow_j5v7,An introduction to human disease. بقلم Leonard V. Crowley. (2004). — Jones and Bartlett. ردمك: 0763707279
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Neurobiology of the locus coeruleus,https://archive.org/details/transductioncell0000unse,Neurobiology of the locus coeruleus. بقلم Jochen Klein. (1996). — Elsevier Science. ردمك: 9780444801043
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Cellular and Molecular Mechanisms of Autoimmune Disease,https://doi.org/10.1177/0192623311428481,"براد بولون. ""الآليات الخلوية والجزيئية لأمراض المناعة الذاتية"". كروسريف، 2011."
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Animal and cellular models of human disease,https://doi.org/10.1002/path.4662,"مارك ج. آ renderز، إريك س. وايت، سي بروس أ. وايتلاو. ""النماذج الحيوانية والخلوية لأمراض الإنسان"". كروسريف، 2015."
